# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
1003.0000000001598 5.312240959523126e-06
1003.1000000001599 5.3381123409667645e-06
1003.2000000001599 5.363848818917927e-06
1003.3000000001599 5.389450384969924e-06
1003.4000000001599 5.414917030727636e-06
1003.50000000016 5.4402487477965124e-06
1003.60000000016 5.465452978375047e-06
1003.70000000016 5.490527143441311e-06
1003.80000000016 5.515468799519958e-06
1003.90000000016 5.5402756434802905e-06
1004.0000000001601 5.564945517285916e-06
1004.1000000001601 5.589945934883044e-06
1004.2000000001601 5.6148096459163755e-06
1004.3000000001601 5.639534938550875e-06
1004.4000000001602 5.6641202639061195e-06
1004.5000000001602 5.688564240557726e-06
1004.6000000001602 5.7128658947017136e-06
1004.7000000001602 5.737024111458172e-06
1004.8000000001603 5.761037960856205e-06
1004.9000000001603 5.784906702229522e-06
1005.0000000001603 5.808629788535081e-06
1005.1000000001603 5.8510012581993e-06
1005.2000000001603 5.893137364767833e-06
1005.3000000001604 5.935038130590771e-06
1005.4000000001604 5.976703795010576e-06
1005.5000000001604 6.018134821448688e-06
1005.6000000001604 6.059331403889829e-06
1005.7000000001605 6.100294644455253e-06
1005.8000000001605 6.141025882332212e-06
1005.9000000001605 6.181526699863419e-06
1006.0000000001605 6.221798928579727e-06
1006.1000000001605 6.26301407978459e-06
1006.2000000001606 6.304022407541312e-06
1006.3000000001606 6.3448264218404064e-06
1006.4000000001606 6.3854289069961424e-06
1006.5000000001606 6.425832927419727e-06
1006.6000000001607 6.467347320465159e-06
1006.7000000001607 6.508674482799863e-06
1006.8000000001607 6.549814203463365e-06
1006.9000000001607 6.590766275762112e-06
1007.0000000001608 6.631530497557991e-06
1007.1000000001608 6.685697218201112e-06
1007.2000000001608 6.739573047477888e-06
1007.3000000001608 6.793158088451444e-06
1007.4000000001608 6.846452449198929e-06
1007.5000000001609 6.8994562430946605e-06
1007.6000000001609 6.953572646740427e-06
1007.7000000001609 7.007419872075285e-06
1007.8000000001609 7.060997852497691e-06
1007.900000000161 7.114306512874779e-06
1008.000000000161 7.167345769205609e-06
1008.100000000161 7.217509736381169e-06
1008.200000000161 7.267366830113891e-06
1008.300000000161 7.316917243777872e-06
1008.4000000001611 7.3661611610234636e-06
1008.5000000001611 7.415098755502951e-06
1008.6000000001611 7.463709833058976e-06
1008.7000000001611 7.512002326129098e-06
1008.8000000001612 7.559983253770969e-06
1008.9000000001612 7.607659311381648e-06
1009.0000000001612 7.65503685214211e-06
1009.1000000001612 7.682230266747739e-06
1009.2000000001613 7.709250839898266e-06
1009.3000000001613 7.736103439050768e-06
1009.4000000001613 7.762792479101457e-06
1009.5000000001613 7.789321912588111e-06
1009.6000000001613 7.818859786924786e-06
1009.7000000001614 7.848265948777945e-06
1009.8000000001614 7.877542568362601e-06
1009.9000000001614 7.906691292823908e-06
1010.0000000001614 7.935713235868525e-06
1010.1000000001615 7.966213498826013e-06
1010.2000000001615 7.996597693860995e-06
1010.3000000001615 8.026865193557911e-06
1010.4000000001615 8.057014796107972e-06
1010.5000000001615 8.087044715054173e-06
1010.6000000001616 8.115315767040097e-06
1010.7000000001616 8.143451979373257e-06
1010.8000000001616 8.17144976418424e-06
1010.9000000001616 8.199304936393951e-06
1011.0000000001617 8.227012705255674e-06
1011.1000000001617 8.227067982985587e-06
1011.2000000001617 8.227058801729447e-06
1011.3000000001617 8.226978654556327e-06
1011.4000000001618 8.2268204906905e-06
1011.5000000001618 8.226576716268847e-06
1011.6000000001618 8.224579999602516e-06
1011.7000000001618 8.222511587976877e-06
1011.8000000001618 8.220371643509054e-06
1011.9000000001619 8.21816031985134e-06
1012.0000000001619 8.2158777622651e-06
1012.1000000001619 8.215702348438982e-06
1012.2000000001619 8.215456117543564e-06
1012.300000000162 8.215139129895032e-06
1012.400000000162 8.214751437494602e-06
1012.500000000162 8.214293083976742e-06
1012.600000000162 8.21542211562967e-06
1012.700000000162 8.216480993189882e-06
1012.8000000001621 8.21746971781098e-06
1012.9000000001621 8.218388298986325e-06
1013.0000000001621 8.219236754456586e-06
1013.1000000001621 8.15307991235707e-06
1013.2000000001622 8.087128489145919e-06
1013.3000000001622 8.021382587243207e-06
1013.4000000001622 7.955842314218999e-06
1013.5000000001622 7.890507782443186e-06
1013.6000000001623 7.825389778236307e-06
1013.7000000001623 7.76048349215324e-06
1013.8000000001623 7.695785154661276e-06
1013.9000000001623 7.631291367310769e-06
1014.0000000001623 7.566999091286461e-06
1014.1000000001624 7.502585214599457e-06
1014.2000000001624 7.4383729878897625e-06
1014.3000000001624 7.374360342766415e-06
1014.4000000001624 7.310545526005665e-06
1014.5000000001625 7.2469270885771835e-06
1014.6000000001625 7.183503874748546e-06
1014.7000000001625 7.120275823887627e-06
1014.8000000001625 7.057242549854228e-06
1014.9000000001625 6.994403933605158e-06
1015.0000000001626 6.931760112144943e-06
1015.1000000001626 6.845324190765934e-06
1015.2000000001626 6.759170238852037e-06
1015.3000000001626 6.673299358501974e-06
1015.4000000001627 6.5877128542205994e-06
1015.5000000001627 6.502412218308076e-06
1015.6000000001627 6.417399116463081e-06
1015.7000000001627 6.332675012329889e-06
1015.8000000001628 6.24824178531712e-06
1015.9000000001628 6.164101445121667e-06
1016.0000000001628 6.080256118305824e-06
1016.1000000001628 5.9961966686495655e-06
1016.2000000001628 5.912449929231455e-06
1016.3000000001629 5.829018225974073e-06
1016.4000000001629 5.745903948642997e-06
1016.5000000001629 5.663109538159546e-06
1016.6000000001629 5.580637474085744e-06
1016.700000000163 5.498479905008559e-06
1016.800000000163 5.416636812426955e-06
1016.900000000163 5.335108177838227e-06
1017.000000000163 5.253893982725688e-06
1017.100000000163 5.168782462140047e-06
1017.2000000001631 5.084009767817782e-06
1017.3000000001631 4.99957584520247e-06
1017.4000000001631 4.91548063973454e-06
1017.5000000001631 4.831724096835818e-06
1017.6000000001632 4.748306161934974e-06
1017.7000000001632 4.665226780432438e-06
1017.8000000001632 4.582485897735309e-06
1017.9000000001632 4.500083459242098e-06
1018.0000000001633 4.418019410334453e-06
1018.1000000001633 4.3368114713554865e-06
1018.2000000001633 4.255918926686253e-06
1018.3000000001633 4.1753418227574185e-06
1018.4000000001633 4.095080205993262e-06
1018.5000000001634 4.015134122810337e-06
1018.6000000001634 3.934710171312316e-06
1018.7000000001634 3.85463382801718e-06
1018.8000000001634 3.7749049483992585e-06
1018.9000000001635 3.695523387880867e-06
1019.0000000001635 3.6164890018803114e-06
1019.1000000001635 3.5643013483248364e-06
1019.2000000001635 3.512313926136387e-06
1019.3000000001635 3.4605267295198237e-06
1019.4000000001636 3.4089397526755294e-06
1019.5000000001636 3.357552989804254e-06
1019.6000000001636 3.3070337138991467e-06
1019.7000000001636 3.2566940606051556e-06
1019.8000000001637 3.2065341453261215e-06
1019.9000000001637 3.1565540834671454e-06
1020.0000000001637 3.10675399041976e-06
1020.1000000001637 3.0562613862811067e-06
1020.2000000001638 3.005973930954395e-06
1020.3000000001638 2.9558915937845467e-06
1020.4000000001638 2.9060143441204436e-06
1020.5000000001638 2.856342151296697e-06
1020.6000000001638 2.8068749846549857e-06
1020.7000000001639 2.7576128135318823e-06
1020.8000000001639 2.7085556072619185e-06
1020.9000000001639 2.6597033351803296e-06
1021.0000000001639 2.611055966624263e-06
1021.100000000164 2.5684305926889354e-06
1021.200000000164 2.52597453917456e-06
1021.300000000164 2.4836878319097228e-06
1021.400000000164 2.44157049671074e-06
1021.500000000164 2.3996225594023886e-06
1021.6000000001641 2.3578440457999617e-06
1021.7000000001641 2.3162349817219034e-06
1021.8000000001641 2.2747953929799583e-06
1021.9000000001641 2.233525305388847e-06
1022.0000000001642 2.192424744758938e-06
1022.1000000001642 2.1514367683432896e-06
1022.2000000001642 2.110620609941073e-06
1022.3000000001642 2.0699762580536017e-06
1022.4000000001643 2.029503701168577e-06
1022.5000000001643 1.9892029277833184e-06
1022.6000000001643 1.94868096794001e-06
1022.7000000001643 1.9083468803715254e-06
1022.8000000001643 1.868200549692954e-06
1022.9000000001644 1.828241860522201e-06
1023.0000000001644 1.7884706975142498e-06
1023.1000000001644 1.762559777076275e-06
1023.2000000001644 1.7367531006791537e-06
1023.3000000001645 1.7110506610307688e-06
1023.4000000001645 1.6854524508386042e-06
1023.5000000001645 1.6599584628057639e-06
1023.6000000001645 1.634241034783383e-06
1023.7000000001646 1.6086393603435818e-06
1023.8000000001646 1.5831525849340098e-06
1023.9000000001646 1.5577799529262217e-06
1024.0000000001646 1.532520802853591e-06
1024.1000000001645 1.5080745092435493e-06
1024.2000000001647 1.4837173416249466e-06
1024.3000000001648 1.459449035788318e-06
1024.4000000001647 1.4352694027547555e-06
1024.5000000001646 1.4111783244747652e-06
1024.6000000001648 1.3871758068269006e-06
1024.700000000165 1.3632618378451672e-06
1024.8000000001648 1.3394364666511028e-06
1024.9000000001647 1.3156997991908308e-06
1025.0000000001648 1.2920519940439117e-06
1025.100000000165 1.2753338662162504e-06
1025.200000000165 1.2586984040488633e-06
1025.3000000001648 1.2421457604557803e-06
1025.400000000165 1.2256761267762991e-06
1025.500000000165 1.2092897299731188e-06
1025.600000000165 1.1929867313456253e-06
1025.700000000165 1.1767674596197468e-06
1025.800000000165 1.1606322667099367e-06
1025.9000000001652 1.1445815252846537e-06
1026.000000000165 1.1286156263748578e-06
1026.100000000165 1.1127825911998962e-06
1026.2000000001651 1.0970338272582085e-06
1026.3000000001653 1.0813697781443583e-06
1026.4000000001652 1.0657908967443482e-06
1026.500000000165 1.0502976430537042e-06
1026.6000000001652 1.0348905675367358e-06
1026.7000000001653 1.019568183286252e-06
1026.8000000001653 1.0043304585249224e-06
1026.9000000001652 9.891773633765027e-07
1027.0000000001653 9.74108869793794e-07
1027.1000000001654 9.662560337027632e-07
1027.2000000001653 9.584342532355561e-07
1027.3000000001653 9.506435212235655e-07
1027.4000000001654 9.428838317367887e-07
1027.5000000001655 9.351551800419507e-07
1027.6000000001654 9.274575242743748e-07
1027.7000000001653 9.197908240148235e-07
1027.8000000001655 9.121550769975046e-07
1027.9000000001656 9.045502802309816e-07
1028.0000000001655 8.969764300305129e-07
1028.1000000001654 8.893092561243008e-07
1028.2000000001656 8.816751452005118e-07
1028.3000000001657 8.740740767102441e-07
1028.4000000001656 8.66506029559556e-07
1028.5000000001655 8.589709821474911e-07
1028.6000000001657 8.51466589978924e-07
1028.7000000001658 8.439938101106312e-07
1028.8000000001657 8.365534426966399e-07
1028.9000000001656 8.291462053534936e-07
1029.0000000001658 8.217727358920741e-07
1029.100000000166 8.143140884951669e-07
1029.2000000001658 8.068896995221394e-07
1029.3000000001657 7.994999946250122e-07
1029.4000000001658 7.921453300377615e-07
1029.500000000166 7.84825995197203e-07
1029.600000000166 7.776989457618314e-07
1029.7000000001658 7.706045844049519e-07
1029.800000000166 7.635430250439162e-07
1029.900000000166 7.56514323201626e-07
1030.000000000166 7.495184785088962e-07
1030.100000000166 7.423579713161516e-07
1030.200000000166 7.352337196707673e-07
1030.3000000001662 7.281455442267112e-07
1030.400000000166 7.210932196340446e-07
1030.500000000166 7.140764769314446e-07
1030.6000000001661 7.070950643336683e-07
1030.7000000001663 7.001486502536799e-07
1030.8000000001662 6.932368392062464e-07
1030.900000000166 6.863592037260535e-07
1031.0000000001662 6.795152864902377e-07
1031.1000000001663 6.80354696604436e-07
1031.2000000001663 6.811701058554705e-07
1031.3000000001662 6.819609785871512e-07
1031.4000000001663 6.827267314605232e-07
1031.5000000001664 6.834667334082233e-07
1031.6000000001663 6.841802490881167e-07
1031.7000000001663 6.848691530694416e-07
1031.8000000001664 6.855334571125578e-07
1031.9000000001665 6.861731723332437e-07
1032.0000000001664 6.867883091985325e-07
1032.1000000001663 6.874861394394195e-07
1032.2000000001665 6.881594373129508e-07
1032.3000000001666 6.88808201689932e-07
1032.4000000001665 6.894324307717171e-07
1032.5000000001664 6.900321220829435e-07
1032.6000000001666 6.90607300978235e-07
1032.7000000001667 6.91157992919644e-07
1032.8000000001666 6.916841956158699e-07
1032.9000000001665 6.92185907486924e-07
1033.0000000001667 6.926631276554541e-07
1033.1000000001668 6.904638480870711e-07
1033.2000000001667 6.882613632143265e-07
1033.3000000001666 6.860556808413998e-07
1033.4000000001668 6.838468093657751e-07
1033.500000000167 6.816347577594972e-07
1033.6000000001668 6.794204619091649e-07
1033.7000000001667 6.772035157548686e-07
1033.8000000001668 6.74983596164421e-07
1033.900000000167 6.727604060897373e-07
1034.000000000167 6.705336742205537e-07
1034.1000000001668 6.683587738388832e-07
1034.200000000167 6.661799554051121e-07
1034.300000000167 6.639970218124226e-07
1034.400000000167 6.618098002244902e-07
1034.500000000167 6.59618141724464e-07
1034.600000000167 6.574219209726169e-07
1034.7000000001672 6.552211106307789e-07
1034.800000000167 6.530156526195754e-07
1034.900000000167 6.508055124020692e-07
1035.0000000001671 6.48590678611881e-07
1035.1000000001673 6.487988430337925e-07
1035.2000000001672 6.489847590410512e-07
1035.300000000167 6.491484624374782e-07
1035.4000000001672 6.492900118301419e-07
1035.5000000001673 6.494094886337036e-07
1035.6000000001673 6.495069970716213e-07
1035.7000000001672 6.495826271102851e-07
1035.8000000001673 6.496365176204412e-07
1035.9000000001674 6.496688295434461e-07
1036.0000000001673 6.49679745847164e-07
1036.1000000001673 6.496026534706356e-07
1036.2000000001674 6.49505309562896e-07
1036.3000000001675 6.493879709664701e-07
1036.4000000001674 6.492509161585831e-07
1036.5000000001673 6.4909444514807e-07
1036.6000000001675 6.489188793618365e-07
1036.7000000001676 6.487233395501214e-07
1036.8000000001675 6.485078315312193e-07
1036.9000000001674 6.482723611249703e-07
1037.0000000001676 6.480169341539429e-07
1037.1000000001677 6.496400952653614e-07
1037.2000000001676 6.512296239281666e-07
1037.3000000001675 6.527855174043118e-07
1037.4000000001677 6.543077729553746e-07
1037.5000000001678 6.557963878452518e-07
1037.6000000001677 6.572513593354365e-07
1037.7000000001676 6.586726846904391e-07
1037.8000000001678 6.60060361173717e-07
1037.900000000168 6.614143860476545e-07
1038.0000000001678 6.627347565785407e-07
1038.1000000001677 6.641359118499125e-07
1038.2000000001678 6.655047232903678e-07
1038.300000000168 6.668411907968812e-07
1038.400000000168 6.68145314264508e-07
1038.5000000001678 6.694170935912117e-07
1038.600000000168 6.706565286730355e-07
1038.700000000168 6.718636194068517e-07
1038.800000000168 6.730383656910708e-07
1038.900000000168 6.741807674214801e-07
1039.000000000168 6.75290824494023e-07
1039.1000000001682 6.751393588380394e-07
1039.200000000168 6.749653527502328e-07
1039.300000000168 6.74768811731374e-07
1039.4000000001681 6.745497412843865e-07
1039.5000000001683 6.743081469101605e-07
1039.6000000001682 6.74044034108252e-07
1039.700000000168 6.737574083796662e-07
1039.8000000001682 6.73448275221986e-07
1039.9000000001683 6.731166401342445e-07
1040.0000000001683 6.727625086151891e-07
1040.1000000001682 6.725959414340679e-07
1040.2000000001683 6.724076964870392e-07
1040.3000000001684 6.721977734041726e-07
1040.4000000001683 6.719661718151416e-07
1040.5000000001683 6.717128913492212e-07
1040.6000000001684 6.714379316380663e-07
1040.7000000001685 6.711412923108549e-07
1040.8000000001684 6.708229729998382e-07
1040.9000000001683 6.70482973335482e-07
1041.0000000001685 6.701212929499606e-07
1041.1000000001686 6.697526132075277e-07
1041.2000000001685 6.693618544322175e-07
1041.3000000001684 6.689490198078378e-07
1041.4000000001686 6.68514112518092e-07
1041.5000000001687 6.680571357465816e-07
1041.6000000001686 6.675780926774951e-07
1041.7000000001685 6.670769864935342e-07
1041.8000000001687 6.665538203779874e-07
1041.9000000001688 6.6600859751473e-07
1042.0000000001687 6.65441321086384e-07
1042.1000000001686 6.649870328052552e-07
1042.2000000001688 6.645117952628412e-07
1042.300000000169 6.640156116462067e-07
1042.4000000001688 6.634984851443963e-07
1042.5000000001687 6.629604189449978e-07
1042.6000000001688 6.624014162348349e-07
1042.700000000169 6.618214802013395e-07
1042.800000000169 6.61220614032547e-07
1042.9000000001688 6.605988209164069e-07
1043.000000000169 6.599561040359488e-07
1043.100000000169 6.576466981044195e-07
1043.200000000169 6.5533142062047e-07
1043.300000000169 6.530102717899497e-07
1043.400000000169 6.50683251820094e-07
1043.5000000001692 6.483503609168361e-07
1043.600000000169 6.460124799433192e-07
1043.700000000169 6.436692861407473e-07
1043.8000000001691 6.413204828128701e-07
1043.9000000001693 6.389657989585298e-07
1044.0000000001692 6.366049888989724e-07
1044.100000000169 6.343160347652625e-07
1044.2000000001692 6.32021383121586e-07
1044.3000000001693 6.297208628706966e-07
1044.4000000001693 6.274143266486107e-07
1044.5000000001692 6.251016504496774e-07
1044.6000000001693 6.226573243653037e-07
1044.7000000001694 6.202076317769674e-07
1044.8000000001693 6.177525116790532e-07
1044.9000000001693 6.152919256964537e-07
1045.0000000001694 6.128258576666725e-07
1045.1000000001695 6.102740587342704e-07
1045.2000000001694 6.077178760069786e-07
1045.3000000001693 6.051573534696478e-07
1045.4000000001695 6.025925555751772e-07
1045.5000000001696 6.000235668018536e-07
1045.6000000001695 5.97450441856031e-07
1045.7000000001694 5.948733221070577e-07
1045.8000000001696 5.922923660920113e-07
1045.9000000001697 5.897077490932853e-07
1046.0000000001696 5.871196627056979e-07
1046.1000000001695 5.846504124182447e-07
1046.2000000001697 5.821785397204136e-07
1046.3000000001698 5.797042826065192e-07
1046.4000000001697 5.772278938705149e-07
1046.5000000001696 5.747496406975804e-07
1046.6000000001698 5.722698515248691e-07
1046.70000000017 5.697877301620287e-07
1046.8000000001698 5.673032681527127e-07
1046.9000000001697 5.648164577498544e-07
1047.0000000001698 5.623272919007341e-07
1047.10000000017 5.593120270394912e-07
1047.20000000017 5.563002388479502e-07
1047.3000000001698 5.532919210729253e-07
1047.40000000017 5.502870681237848e-07
1047.50000000017 5.472856750609556e-07
1047.60000000017 5.442877151098026e-07
1047.70000000017 5.412931620562259e-07
1047.80000000017 5.383020119216709e-07
1047.9000000001702 5.353142602619704e-07
1048.00000000017 5.323299021812218e-07
1048.10000000017 5.293953291930106e-07
1048.2000000001701 5.264636086672201e-07
1048.3000000001703 5.235347354477901e-07
1048.4000000001702 5.206087039827822e-07
1048.50000000017 5.176855083408832e-07
1048.6000000001702 5.146606570513938e-07
1048.7000000001703 5.116394231398335e-07
1048.8000000001703 5.086220525225125e-07
1048.9000000001702 5.056087689667161e-07
1049.0000000001703 5.025997746040274e-07
1049.1000000001704 5.019853592530787e-07
1049.2000000001703 5.013529196187072e-07
1049.3000000001703 5.00702609780712e-07
1049.4000000001704 5.000345665926498e-07
1049.5000000001705 4.993489097376842e-07
1049.6000000001704 4.986457417934556e-07
1049.7000000001703 4.979250914499158e-07
1049.8000000001705 4.971870108565339e-07
1049.9000000001706 4.964315344048953e-07
1050.0000000001705 4.956586788427988e-07
1050.1000000001704 4.949450649917617e-07
1050.2000000001706 4.942145874925058e-07
1050.3000000001707 4.934672120945405e-07
1050.4000000001706 4.927028874281063e-07
1050.5000000001705 4.919215451494266e-07
1050.6000000001707 4.911231000955244e-07
1050.7000000001708 4.903074784229109e-07
1050.8000000001707 4.894745699023222e-07
1050.9000000001706 4.886242484379432e-07
1051.0000000001708 4.877563722492826e-07
1051.100000000171 4.843180350816737e-07
1051.2000000001708 4.808890157202518e-07
1051.3000000001707 4.774691257025957e-07
1051.4000000001708 4.740581659315878e-07
1051.500000000171 4.7065592721339513e-07
1051.600000000171 4.672621907899488e-07
1051.7000000001708 4.6387760314729467e-07
1051.800000000171 4.6050216416017027e-07
1051.900000000171 4.57135873704705e-07
1052.000000000171 4.5377873165518923e-07
1052.100000000171 4.5050249689095147e-07
1052.200000000171 4.47236042010745e-07
1052.3000000001712 4.4397936224317495e-07
1052.400000000171 4.407324528151069e-07
1052.500000000171 4.3749530895502353e-07
1052.6000000001711 4.3435567450884214e-07
1052.7000000001713 4.312245309751505e-07
1052.8000000001712 4.2810187872488536e-07
1052.900000000171 4.249877181311613e-07
1053.0000000001712 4.2188204956647164e-07
1053.1000000001713 4.1897406291420776e-07
1053.2000000001713 4.160731535321926e-07
1053.3000000001712 4.131793206919591e-07
1053.4000000001713 4.102925636649987e-07
1053.5000000001714 4.0741288172319995e-07
1053.6000000001713 4.0454027413756046e-07
1053.7000000001713 4.016747401794528e-07
1053.8000000001714 3.988162791206234e-07
1053.9000000001715 3.9596489023277954e-07
1054.0000000001714 3.931205727859873e-07
1054.1000000001713 3.903060971653561e-07
1054.2000000001715 3.8749921752568057e-07
1054.3000000001716 3.846999301855035e-07
1054.4000000001715 3.819082314637444e-07
1054.5000000001714 3.7912411767821793e-07
1054.6000000001716 3.7642370722998954e-07
1054.7000000001717 3.737297847979661e-07
1054.8000000001716 3.7104235063496143e-07
1054.9000000001715 3.683614049943284e-07
1055.0000000001717 3.6568694812787025e-07
1055.1000000001718 3.633555296110159e-07
1055.2000000001717 3.610274631629394e-07
1055.3000000001716 3.587027487522275e-07
1055.4000000001718 3.5638138634701576e-07
1055.500000000172 3.5406337591525446e-07
1055.6000000001718 3.5167758522809153e-07
1055.7000000001717 3.4929608125561274e-07
1055.8000000001718 3.4691886193279904e-07
1055.900000000172 3.445459251938645e-07
1056.000000000172 3.42177268973548e-07
1056.1000000001718 3.3993736025708214e-07
1056.200000000172 3.377009127544064e-07
1056.300000000172 3.354679260462147e-07
1056.400000000172 3.3323839971286817e-07
1056.500000000172 3.310123333349682e-07
1056.600000000172 3.2872316986922913e-07
1056.7000000001722 3.2643836396139435e-07
1056.800000000172 3.241579130917054e-07
1056.900000000172 3.2188181474074925e-07
1057.0000000001721 3.1961006639137646e-07
1057.1000000001723 3.180632174060714e-07
1057.2000000001722 3.1651290855518206e-07
1057.300000000172 3.1495913971971903e-07
1057.4000000001722 3.1340191078006195e-07
1057.5000000001723 3.1184122161781874e-07
1057.6000000001723 3.1021419935368306e-07
1057.7000000001722 3.0858435193240834e-07
1057.8000000001723 3.069516813380797e-07
1057.9000000001724 3.053161895565087e-07
1058.0000000001723 3.0367787857258507e-07
1058.1000000001723 3.0217700950908864e-07
1058.2000000001724 3.0067273922666976e-07
1058.3000000001725 2.991650681342e-07
1058.4000000001724 2.9765399663929876e-07
1058.5000000001723 2.9613952515082266e-07
1058.6000000001725 2.9462165407638865e-07
1058.7000000001726 2.931003838248513e-07
1058.8000000001725 2.9157571480444565e-07
1058.9000000001724 2.9004764742309663e-07
1059.0000000001726 2.885161820879535e-07
1059.1000000001727 2.863594547498175e-07
1059.2000000001726 2.842087398024288e-07
1059.3000000001725 2.8206403363533627e-07
1059.4000000001727 2.7992533263757324e-07
1059.5000000001728 2.777926331992418e-07
1059.6000000001727 2.7572191585551704e-07
1059.7000000001726 2.7365635404502974e-07
1059.8000000001728 2.715959472990959e-07
1059.900000000173 2.6954069514818386e-07
1060.0000000001728 2.6749059712390437e-07
1060.1000000001727 2.654576948470652e-07
1060.2000000001728 2.634297689432369e-07
1060.300000000173 2.614068194901448e-07
1060.400000000173 2.593888465652025e-07
1060.5000000001728 2.573758502454234e-07
1060.600000000173 2.553159792726913e-07
1060.700000000173 2.5326189847845766e-07
1060.800000000173 2.5121360490862467e-07
1060.900000000173 2.491710956087243e-07
1061.000000000173 2.471343676271583e-07
1061.1000000001732 2.4665809174645135e-07
1061.200000000173 2.4616857332581514e-07
1061.300000000173 2.4566581594095843e-07
1061.4000000001731 2.451498231673628e-07
1061.5000000001733 2.4462059857951895e-07
1061.6000000001732 2.4407814575169224e-07
1061.700000000173 2.4352246825791736e-07
1061.8000000001732 2.4295356967149216e-07
1061.9000000001733 2.423714535652349e-07
1062.0000000001733 2.4177612351167614e-07
1062.1000000001732 2.41280152666639e-07
1062.2000000001733 2.4077258194534525e-07
1062.3000000001734 2.4025341645984964e-07
1062.4000000001733 2.3972266132361163e-07
1062.5000000001733 2.3918032165183e-07
1062.6000000001734 2.386749630826176e-07
1062.7000000001735 2.3815781977871269e-07
1062.8000000001734 2.3762888966562587e-07
1062.9000000001733 2.3708817066933043e-07
1063.0000000001735 2.3653566071568144e-07
1063.1000000001736 2.3606408849458568e-07
1063.2000000001735 2.355793315484254e-07
1063.3000000001734 2.3508139179980472e-07
1063.4000000001736 2.3457027117194546e-07
1063.5000000001737 2.3404597158713646e-07
1063.6000000001736 2.3346098560998993e-07
1063.7000000001735 2.328630485911043e-07
1063.8000000001737 2.3225217049279772e-07
1063.9000000001738 2.3162836127668162e-07
1064.0000000001737 2.3099163090275571e-07
1064.1000000001736 2.305238546793623e-07
1064.2000000001738 2.3004455067356997e-07
1064.300000000174 2.2955372278050337e-07
1064.4000000001738 2.290513748950688e-07
1064.5000000001737 2.285375109109932e-07
1064.6000000001738 2.2801213472202115e-07
1064.700000000174 2.2747525022024746e-07
1064.800000000174 2.269268612977839e-07
1064.9000000001738 2.2636697184604007e-07
1065.000000000174 2.257955857521922e-07
1065.100000000174 2.2346434043739022e-07
1065.200000000174 2.2114434406245927e-07
1065.300000000174 2.1883559901687246e-07
1065.400000000174 2.1653810768998427e-07
1065.5000000001742 2.142518724710528e-07
1065.600000000174 2.1197689575012498e-07
1065.700000000174 2.0971317991667944e-07
1065.8000000001741 2.0746072736053669e-07
1065.9000000001743 2.0521954047164423e-07
1066.0000000001742 2.0298962164053542e-07
1066.100000000174 2.0091830987650978e-07
1066.2000000001742 1.9885729385408706e-07
1066.3000000001744 1.9680657268347907e-07
1066.4000000001743 1.9476614547466046e-07
1066.5000000001742 1.9273601133757145e-07
1066.6000000001743 1.9071616938212724e-07
1066.7000000001744 1.8870661871842366e-07
1066.8000000001744 1.8670735845613328e-07
1066.9000000001743 1.8471838770528844e-07
1067.0000000001744 1.8273970558112773e-07
1067.1000000001745 1.8397360351289496e-07
1067.2000000001744 1.851759463541773e-07
1067.3000000001744 1.8634673642462285e-07
1067.4000000001745 1.8748597604451416e-07
1067.5000000001746 1.8859366753359906e-07
1067.6000000001745 1.8966981321206924e-07
1067.7000000001744 1.9071441539977924e-07
1067.8000000001746 1.917274764168315e-07
1067.9000000001747 1.9270899858357637e-07
1068.0000000001746 1.936589842205949e-07
1068.1000000001745 1.9479524907297824e-07
1068.2000000001747 1.959046146834429e-07
1068.3000000001748 1.969870667564424e-07
1068.4000000001747 1.980425909983969e-07
1068.5000000001746 1.9907117311749074e-07
1068.6000000001748 2.0007279882428765e-07
1068.700000000175 2.0104745383089812e-07
1068.8000000001748 2.0199512385160613e-07
1068.9000000001747 2.0291579460266644e-07
1069.0000000001749 2.0380945179876712e-07
1069.100000000175 2.027891132516636e-07
1069.200000000175 2.017666560766675e-07
1069.3000000001748 2.0074208037540912e-07
1069.400000000175 1.9971538624973865e-07
1069.500000000175 1.9868657380200353e-07
1069.600000000175 1.9769581704456576e-07
1069.700000000175 1.9670252223010624e-07
1069.800000000175 1.9570668816907945e-07
1069.9000000001752 1.947083136716286e-07
1070.000000000175 1.937073975485881e-07
1070.100000000175 1.926970945931302e-07
1070.2000000001751 1.9168432856378e-07
1070.3000000001753 1.9066909836793048e-07
1070.4000000001752 1.8965140291329812e-07
1070.500000000175 1.8863124110791302e-07
1070.6000000001752 1.876086118595323e-07
1070.7000000001754 1.865835140762387e-07
1070.8000000001753 1.8555594666623616e-07
1070.9000000001752 1.8452590853765462e-07
1071.0000000001753 1.8349339859876222e-07
1071.1000000001754 1.8225041954838635e-07
1071.2000000001754 1.810099573689821e-07
1071.3000000001753 1.7977201174211001e-07
1071.4000000001754 1.785365823489692e-07
1071.5000000001755 1.7730366887115178e-07
1071.6000000001754 1.7607327098989312e-07
1071.7000000001754 1.7484538838698705e-07
1071.8000000001755 1.7362002074369028e-07
1071.9000000001756 1.7239716774146326e-07
