# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
918.6000000001407 0.07397090922256515
918.7000000001407 0.07554001248305417
918.8000000001407 0.07712148853696044
918.9000000001407 0.07871528209481823
919.0000000001407 0.0803213377682675
919.1000000001408 0.08196804975044443
919.2000000001408 0.08361802304347853
919.3000000001408 0.0852712170220426
919.4000000001408 0.08692759193114867
919.5000000001409 0.08858710915401792
919.6000000001409 0.09009702094091632
919.7000000001409 0.09160489354084687
919.8000000001409 0.09311070686419476
919.900000000141 0.09461444337664508
920.000000000141 0.09611608835486593
920.100000000141 0.0979232485144306
920.200000000141 0.09973740975751062
920.300000000141 0.10155854917332677
920.4000000001411 0.10338664765880401
920.5000000001411 0.10522169023077103
920.6000000001411 0.10672937096843438
920.7000000001411 0.10823440976309409
920.8000000001412 0.10973682458175785
920.9000000001412 0.11123663852634011
921.0000000001412 0.11273388007958496
921.1000000001412 0.11389382799309845
921.2000000001412 0.11504429563742574
921.3000000001413 0.11618534525861492
921.4000000001413 0.11731704485301502
921.5000000001413 0.11843946831888917
921.6000000001413 0.11983171808990216
921.7000000001414 0.12122120744944524
921.8000000001414 0.12260794105168164
921.9000000001414 0.12399192328761595
922.0000000001414 0.12537315826337736
922.1000000001414 0.12729665541476765
922.2000000001415 0.12922540558189768
922.3000000001415 0.1311593940650263
922.4000000001415 0.13309860580802946
922.5000000001415 0.135043025367032
922.6000000001416 0.13664917041029
922.7000000001416 0.13825230566042856
922.8000000001416 0.139852429265173
922.9000000001416 0.14144953929375215
923.0000000001417 0.1430436337463884
923.1000000001417 0.14466545395230979
923.2000000001417 0.1462819197580969
923.3000000001417 0.14789303356155278
923.4000000001417 0.14949879772309832
923.5000000001418 0.15109921457585695
923.6000000001418 0.1526307728464037
923.7000000001418 0.15415609638573521
923.8000000001418 0.15567492400380917
923.9000000001419 0.15718700452090636
924.0000000001419 0.15869209791182184
924.1000000001419 0.1603986478067966
924.2000000001419 0.16209795905827795
924.300000000142 0.16378982709510523
924.400000000142 0.16547406209237903
924.500000000142 0.1671504901923469
924.600000000142 0.1689629227829937
924.700000000142 0.17077040613098268
924.8000000001421 0.1725728213475565
924.9000000001421 0.17437007031527857
925.0000000001421 0.1761620769301941
925.1000000001421 0.17862607192446983
925.2000000001422 0.18109048513734358
925.3000000001422 0.18355527954869272
925.4000000001422 0.18602044576937796
925.5000000001422 0.1884860037246428
925.6000000001422 0.19087120309791195
925.7000000001423 0.19325502089675106
925.8000000001423 0.19563756784252034
925.9000000001423 0.19801898942209809
926.0000000001423 0.20039946748282872
926.1000000001424 0.20290931471460394
926.2000000001424 0.20541649821022384
926.3000000001424 0.20792132322932066
926.4000000001424 0.21042413862221937
926.5000000001424 0.21292533848075634
926.6000000001425 0.21556135573589552
926.7000000001425 0.2181980741849648
926.8000000001425 0.22083548164175212
926.9000000001425 0.22347356543983596
927.0000000001426 0.2261123124011481
927.1000000001426 0.2270688766274298
927.2000000001426 0.227998995572549
927.3000000001426 0.22890273012061768
927.4000000001427 0.22978014060141327
927.5000000001427 0.2306312867832777
927.6000000001427 0.23095579153419005
927.7000000001427 0.2312452698488514
927.8000000001427 0.23149980948174131
927.9000000001428 0.2317194983553642
928.0000000001428 0.231904424567679
928.1000000001428 0.23381527640072874
928.2000000001428 0.2357158728239311
928.3000000001429 0.23760623408044687
928.4000000001429 0.23948638065501401
928.5000000001429 0.24135633328251124
928.6000000001429 0.2429438109248686
928.700000000143 0.24451729920788381
928.800000000143 0.24607629357867214
928.900000000143 0.24762031638422527
929.000000000143 0.24914891849613152
929.100000000143 0.24999959585526932
929.2000000001431 0.2508271752825731
929.3000000001431 0.25163133358092654
929.4000000001431 0.25241178593872715
929.5000000001431 0.25316828689964177
929.6000000001432 0.25283031371313086
929.7000000001432 0.2524519568201662
929.8000000001432 0.25203318588418366
929.9000000001432 0.2515740161509333
930.0000000001432 0.25107450825981975
930.1000000001433 0.25086087809474605
930.2000000001433 0.25060924380009014
930.3000000001433 0.25031977993618443
930.4000000001433 0.2499927051628402
930.5000000001434 0.24962828184673283
930.6000000001434 0.2492907958316912
930.7000000001434 0.24891750688301115
930.8000000001434 0.24850879316025185
930.9000000001435 0.2480650744138276
931.0000000001435 0.24758681122573978
931.1000000001435 0.24678888608895672
931.2000000001435 0.24595409592603895
931.3000000001435 0.24508303824836852
931.4000000001436 0.24417634510319272
931.5000000001436 0.2432346816062687
931.6000000001436 0.24000229248826155
931.7000000001436 0.23670549137042515
931.8000000001437 0.23334450743041157
931.9000000001437 0.2299195689058257
932.0000000001437 0.22643090312737083
932.1000000001437 0.22589094778044566
932.2000000001437 0.22532701482244524
932.3000000001438 0.22473918609826124
932.4000000001438 0.22412754288738082
932.5000000001438 0.22349216591435353
932.6000000001438 0.22515281297374604
932.7000000001439 0.22681514674319136
932.8000000001439 0.22847915255618464
932.9000000001439 0.23014481576604431
933.0000000001439 0.23181212174014829
933.100000000144 0.23137422905113839
933.200000000144 0.23092196277819588
933.300000000144 0.230455372226676
933.400000000144 0.2299745066353668
933.500000000144 0.22947941516388193
933.6000000001441 0.2250214479265606
933.7000000001441 0.2205168942180231
933.8000000001441 0.2159662635336865
933.9000000001441 0.21137001894300173
934.0000000001442 0.20672857884912982
934.1000000001442 0.205343237482585
934.2000000001442 0.20394460243280846
934.3000000001442 0.2025328876486231
934.4000000001442 0.20110828110524928
934.5000000001443 0.19967094544652858
934.6000000001443 0.20670274198501595
934.7000000001443 0.2137721939872174
934.8000000001443 0.22087935945904677
934.9000000001444 0.22802428539133884
935.0000000001444 0.2352070042142163
935.1000000001444 0.23781205034779634
935.2000000001444 0.240427638817085
935.3000000001445 0.2430537547069399
935.4000000001445 0.24569035702379824
935.5000000001445 0.24833737731038363
935.6000000001445 0.24695944376837986
935.7000000001445 0.24557096552665506
935.8000000001446 0.24417179168114406
935.9000000001446 0.242761749972996
936.0000000001446 0.24134064758943619
936.1000000001446 0.24267358576402953
936.2000000001447 0.24400875609996409
936.3000000001447 0.24534585729704056
936.4000000001447 0.2466845564478283
936.5000000001447 0.2480244883091013
936.6000000001447 0.24714024034211743
936.7000000001448 0.24625008196264128
936.8000000001448 0.24535403732762484
936.9000000001448 0.24445213054211887
937.0000000001448 0.2435443856721615
937.1000000001449 0.24638556758002786
937.2000000001449 0.24923134660256838
937.3000000001449 0.2520816943107883
937.4000000001449 0.2549365824219384
937.500000000145 0.2577959827964651
937.600000000145 0.2590730243038243
937.700000000145 0.26035115528575437
937.800000000145 0.2616303671197572
937.900000000145 0.2629106512494498
938.0000000001451 0.2641919991825606
938.1000000001451 0.2654824521461732
938.2000000001451 0.2667732318390977
938.3000000001451 0.26806433229416116
938.4000000001452 0.2693557476077345
938.5000000001452 0.27064747195820255
938.6000000001452 0.2780741017691073
938.7000000001452 0.28550347610537513
938.8000000001452 0.29293666949897257
938.9000000001453 0.30037479031503106
939.0000000001453 0.3078189684173024
939.1000000001453 0.31544896700788033
939.2000000001453 0.32308017686469176
939.3000000001454 0.3307137439101978
939.4000000001454 0.33835078724193257
939.5000000001454 0.34599238625183554
939.6000000001454 0.3448848630986362
939.7000000001455 0.34378422586952556
939.8000000001455 0.3426908147155146
939.9000000001455 0.34160484995107154
940.0000000001455 0.34052643389027887
940.1000000001455 0.3363434859527039
940.2000000001456 0.33216958045937117
940.3000000001456 0.3280042648114764
940.4000000001456 0.32384698623461494
940.5000000001456 0.3196970987306004
940.6000000001457 0.31942361873478425
940.7000000001457 0.3191555983023845
940.8000000001457 0.3188923298667761
940.9000000001457 0.3186330007392716
941.0000000001457 0.3183766935024026
941.1000000001458 0.3206679401173137
941.2000000001458 0.32295920350639856
941.3000000001458 0.3252492472575777
941.4000000001458 0.3275366891205696
941.5000000001459 0.32981999722696226
941.6000000001459 0.3292411090008048
941.7000000001459 0.3286621841731655
941.8000000001459 0.32808322046939764
941.900000000146 0.3275042156415287
942.000000000146 0.32692516745024425
942.100000000146 0.32052701398819744
942.200000000146 0.314135977573974
942.300000000146 0.3077520624627251
942.4000000001461 0.3013752731754394
942.5000000001461 0.2950056145041867
942.6000000001461 0.290232259428573
942.7000000001461 0.2854641773976343
942.8000000001462 0.280701371783568
942.9000000001462 0.27594384615231915
943.0000000001462 0.2711916042888815
943.1000000001462 0.2746766762127339
943.2000000001462 0.2781588218117425
943.3000000001463 0.28163802903134705
943.4000000001463 0.2851142856724188
943.5000000001463 0.28858757937162033
943.6000000001463 0.2854788172507182
943.7000000001464 0.28237089741183896
943.8000000001464 0.27926450447255813
943.9000000001464 0.27616024849602555
944.0000000001464 0.27305866763558573
944.1000000001465 0.27021440206273356
944.2000000001465 0.267375091446975
944.3000000001465 0.26454107463209603
944.4000000001465 0.26171263048841975
944.5000000001465 0.25888998037515965
944.6000000001466 0.26551146898998756
944.7000000001466 0.2721269855220919
944.8000000001466 0.27873690613013635
944.9000000001466 0.2853415741200176
945.0000000001467 0.2919412942880763
945.1000000001467 0.2929718237623675
945.2000000001467 0.29400470913951166
945.3000000001467 0.29503991545375735
945.4000000001467 0.29607735638450905
945.5000000001468 0.29711689336954944
945.6000000001468 0.29313275605075206
945.7000000001468 0.28915399709141093
945.8000000001468 0.2851801966361755
945.9000000001469 0.2812109055761547
946.0000000001469 0.27724564885930897
946.1000000001469 0.27857439617935137
946.2000000001469 0.2799019346408818
946.300000000147 0.281227720405531
946.400000000147 0.2825511519854243
946.500000000147 0.283871569200669
946.600000000147 0.28756617542558094
946.700000000147 0.2912562854463287
946.8000000001471 0.2949418905709618
946.9000000001471 0.2986229816966737
947.0000000001471 0.30229954928244246
947.1000000001471 0.3016831186683627
947.2000000001472 0.30106684430762376
947.3000000001472 0.30045072380623183
947.4000000001472 0.2998347544910213
947.5000000001472 0.2992189333977107
947.6000000001472 0.2939516078406737
947.7000000001473 0.28868838581121836
947.8000000001473 0.283429284270475
947.9000000001473 0.2781743201141015
948.0000000001473 0.27292351016957345
948.1000000001474 0.2749273834034208
948.2000000001474 0.2769280334039915
948.3000000001474 0.27892546408877666
948.4000000001474 0.2809196798378237
948.5000000001475 0.28291068551798015
948.6000000001475 0.2901717677192218
948.7000000001475 0.29742233627477416
948.8000000001475 0.3046622648383397
948.9000000001475 0.3118914239410633
949.0000000001476 0.31910968215868113
949.1000000001476 0.3149881959282141
949.2000000001476 0.31087016202687573
949.3000000001476 0.3067555112959099
949.4000000001477 0.30264418902624246
949.5000000001477 0.2985361542806839
949.6000000001477 0.2927378544284854
949.7000000001477 0.28694456421310394
949.8000000001477 0.2811562987120605
949.9000000001478 0.27537308465912136
950.0000000001478 0.26959495951166756
950.1000000001478 0.2735437858820205
950.2000000001478 0.2774871296686138
950.3000000001479 0.2814249696047745
950.4000000001479 0.285357294652357
950.5000000001479 0.289284104652828
950.6000000001479 0.29641335995997115
950.700000000148 0.303533382316684
950.800000000148 0.3106441835102263
950.900000000148 0.3177457918503322
951.000000000148 0.32483825332347593
951.100000000148 0.3235424174366266
951.2000000001481 0.32224798247610636
951.3000000001481 0.32095506957983333
951.4000000001481 0.31966380877340567
951.5000000001481 0.3183743387354259
951.6000000001482 0.3103182406277943
951.7000000001482 0.3022743899996445
951.8000000001482 0.2942428002296105
951.9000000001482 0.28622348436407186
952.0000000001482 0.2782164551323719
952.1000000001483 0.2760523341236465
952.2000000001483 0.2738906325602462
952.3000000001483 0.27173135671489596
952.4000000001483 0.269574512773772
952.5000000001484 0.26742010685333845
952.6000000001484 0.27151438799147093
952.7000000001484 0.27560291013371424
952.8000000001484 0.2796856726752033
952.9000000001485 0.2837626751078522
953.0000000001485 0.2878339169969682
953.1000000001485 0.2903104092615671
953.2000000001485 0.29278300055539547
953.3000000001485 0.2952516930027413
953.4000000001486 0.29771648860442723
953.5000000001486 0.30017738921876674
953.6000000001486 0.300672116293346
953.7000000001486 0.3011662639777645
953.8000000001487 0.3016595531981121
953.9000000001487 0.30215172324595396
954.0000000001487 0.3026425319379801
954.1000000001487 0.3014779380229904
954.2000000001487 0.3003139808910605
954.3000000001488 0.2991504906212
954.4000000001488 0.2979873199509226
954.5000000001488 0.2968243438774938
954.6000000001488 0.2970645331998524
954.7000000001489 0.2973025754495361
954.8000000001489 0.2975383977414236
954.9000000001489 0.29777194685012653
955.0000000001489 0.2980031892813637
955.100000000149 0.29672257698863996
955.200000000149 0.2954417500101935
955.300000000149 0.29416075862366986
955.400000000149 0.29287967206187776
955.500000000149 0.29159857807878525
955.6000000001491 0.290240197214127
955.7000000001491 0.28888216804721684
955.8000000001491 0.28752463275691975
955.9000000001491 0.28616775074409245
956.0000000001492 0.2848116981672715
956.1000000001492 0.28496764358423804
956.2000000001492 0.2851226326066255
956.3000000001492 0.28527688649369576
956.4000000001492 0.2854306465259065
956.5000000001493 0.2855841740469709
956.6000000001493 0.2861218065888552
956.7000000001493 0.2866580690645982
956.8000000001493 0.2871929574989964
956.9000000001494 0.28772646789452466
957.0000000001494 0.28825859624452677
957.1000000001494 0.29276965162004714
957.2000000001494 0.2972729030911593
957.3000000001495 0.30176833981721823
957.4000000001495 0.3062559507741301
957.5000000001495 0.31073572474490385
957.6000000001495 0.31094086725528053
957.7000000001495 0.3111450905675358
957.8000000001496 0.31134840029273647
957.9000000001496 0.3115508020576377
958.0000000001496 0.3117523014962731
958.1000000001496 0.3093208142177204
958.2000000001497 0.3068924063556109
958.3000000001497 0.30446708792138744
958.4000000001497 0.30204486872892194
958.5000000001497 0.2996257583986279
958.6000000001497 0.29743700620074043
958.7000000001498 0.29525128758153485
958.8000000001498 0.29306846316892365
958.9000000001498 0.29088840751413025
959.0000000001498 0.2887110087058191
959.1000000001499 0.2870567274048697
959.2000000001499 0.28540421269186367
959.3000000001499 0.28375338767712954
959.4000000001499 0.282104186948952
959.50000000015 0.28045655630007393
959.60000000015 0.28263694484736157
959.70000000015 0.2848127685173008
959.80000000015 0.2869839801126609
959.90000000015 0.2891505407864839
960.0000000001501 0.2913124203874424
960.1000000001501 0.2933635062487814
960.2000000001501 0.2954095470960677
960.3000000001501 0.29745054283737543
960.4000000001502 0.2994865034033654
960.5000000001502 0.30151744906461403
960.6000000001502 0.3027996392222398
960.7000000001502 0.30407830609464287
960.8000000001502 0.305353504306627
960.9000000001503 0.3066253002033761
961.0000000001503 0.30789377206292534
961.1000000001503 0.3091968811236976
961.2000000001503 0.3104971600584508
961.3000000001504 0.31179472293725413
961.4000000001504 0.31308969665612163
961.5000000001504 0.3143822211388052
961.6000000001504 0.31257543991082826
961.7000000001505 0.31077100018172216
961.8000000001505 0.308968902931733
961.9000000001505 0.30716914887731456
962.0000000001505 0.305371738473998
962.1000000001505 0.3022242420322856
962.2000000001506 0.29908192904504977
962.3000000001506 0.29594480027258635
962.4000000001506 0.29281285632173776
962.5000000001506 0.28968609767521086
962.6000000001507 0.2918266123469044
962.7000000001507 0.2939624761606199
962.8000000001507 0.29609369093284016
962.9000000001507 0.2982202589269276
963.0000000001507 0.300342182865772
963.1000000001508 0.3024712194002628
963.2000000001508 0.30459578686012767
963.3000000001508 0.3067158889420793
963.4000000001508 0.3088315298400226
963.5000000001509 0.31094271424662506
963.6000000001509 0.3098636172536693
963.7000000001509 0.3087861139985248
963.8000000001509 0.30771006053914096
963.900000000151 0.3066353249605637
964.000000000151 0.30556178719218396
964.100000000151 0.30532253358773054
964.200000000151 0.3050827168503589
964.300000000151 0.30484224685199196
964.4000000001511 0.3046010437117148
964.5000000001511 0.3043590377622834
964.6000000001511 0.30519179848434486
964.7000000001511 0.30602143387119324
964.8000000001512 0.3068479014421657
964.9000000001512 0.3076711687278178
965.0000000001512 0.3084912134122088
965.1000000001512 0.3099619081257576
965.2000000001512 0.311428137926664
965.3000000001513 0.31288990647061704
965.4000000001513 0.314347228348294
965.5000000001513 0.31580012931648593
965.6000000001513 0.314196800937774
965.7000000001514 0.3125954457853436
965.8000000001514 0.31099614615940935
965.9000000001514 0.3093989929406426
966.0000000001514 0.30780408533054787
966.1000000001515 0.3050493385451804
966.2000000001515 0.3022988656593285
966.3000000001515 0.29955279231306703
966.4000000001515 0.29681124947527604
966.5000000001515 0.2940743730268485
966.6000000001516 0.29506757308700443
966.7000000001516 0.29605829373552867
966.8000000001516 0.2970465259440209
966.9000000001516 0.2980322608909918
967.0000000001517 0.2990154899784553
967.1000000001517 0.30344934727609574
967.2000000001517 0.3078728548691779
967.3000000001517 0.3122860037393051
967.4000000001517 0.31668878485864305
967.5000000001518 0.3210811892037935
967.6000000001518 0.32233241597657636
967.7000000001518 0.3235800625950497
967.8000000001518 0.32482412319758464
967.9000000001519 0.32606459218910744
968.0000000001519 0.32730146423879025
968.1000000001519 0.3255982080183844
968.2000000001519 0.3238980123070276
968.300000000152 0.32220087526532515
968.400000000152 0.3205067954370468
968.500000000152 0.3188157717474187
968.600000000152 0.31932905677668116
968.700000000152 0.31984040971806127
968.8000000001521 0.32034969903800287
968.9000000001521 0.3208568031612174
969.0000000001521 0.3213616105647476
969.1000000001521 0.32188853853866667
969.2000000001522 0.3224130566184058
969.3000000001522 0.32293508340858557
969.4000000001522 0.3234545479051668
969.5000000001522 0.3239713895819727
969.6000000001522 0.32292196320766586
969.7000000001523 0.3218733835291113
969.8000000001523 0.32082561291544703
969.9000000001523 0.3197786250566279
970.0000000001523 0.31873240478813125
970.1000000001524 0.3181211752228173
970.2000000001524 0.3175096568614916
970.3000000001524 0.3168978638371522
970.4000000001524 0.31628582084312235
970.5000000001525 0.31567356303270555
970.6000000001525 0.31613686266925917
970.7000000001525 0.31659768338306404
970.8000000001525 0.31705609319630956
970.9000000001525 0.3175121705940573
971.0000000001526 0.3179660045857011
971.1000000001526 0.31691937400646114
971.2000000001526 0.3158741557392636
971.3000000001526 0.3148304722145047
971.4000000001527 0.31378845416689527
971.5000000001527 0.3127482404763621
971.6000000001527 0.31210876699680107
971.7000000001527 0.31146990306560157
971.8000000001527 0.3108316507639129
971.9000000001528 0.3101940124703761
972.0000000001528 0.3095569908614863
972.1000000001528 0.3090338616517985
972.2000000001528 0.30851108243982056
972.3000000001529 0.30798865671827697
972.4000000001529 0.30746658826902323
972.5000000001529 0.3069448811577167
972.6000000001529 0.3057671054399861
972.700000000153 0.3045913355635099
972.800000000153 0.3034175663726029
972.900000000153 0.30224579248318756
973.000000000153 0.3010760082891586
973.100000000153 0.3001709089317589
973.2000000001531 0.2992671099611784
973.3000000001531 0.29836460505785417
973.4000000001531 0.29746338767804476
973.5000000001531 0.29656345105996157
973.6000000001532 0.2959888399240473
973.7000000001532 0.29541469707885853
973.8000000001532 0.29484102460680134
973.9000000001532 0.2942678248752472
974.0000000001532 0.2936951005300783
974.1000000001533 0.29275088624392603
974.2000000001533 0.29180805784544955
974.3000000001533 0.29086661908603695
974.4000000001533 0.28992657396776156
974.5000000001534 0.2889879267380963
974.6000000001534 0.2880506699867222
974.7000000001534 0.2871147964025047
974.8000000001534 0.2861803103056561
974.9000000001535 0.2852472156740785
975.0000000001535 0.2843155161508914
975.1000000001535 0.2842126167600128
975.2000000001535 0.28410903332866055
975.3000000001535 0.28400476816855746
975.4000000001536 0.28389982329836766
975.5000000001536 0.2837942004437367
975.6000000001536 0.28318235457078567
975.7000000001536 0.28257112932537126
975.8000000001537 0.2819605178865653
975.9000000001537 0.2813505137794819
976.0000000001537 0.2807411108730021
976.1000000001537 0.2809845371119803
976.2000000001538 0.2812262794255755
976.3000000001538 0.28146633275575467
976.4000000001538 0.2817046923136183
976.5000000001538 0.2819413535845639
976.6000000001538 0.28329878162481725
976.7000000001539 0.2846514045441556
976.8000000001539 0.2859992187826967
976.9000000001539 0.287342221003501
977.0000000001539 0.28868040809518564
977.100000000154 0.2891372168360956
977.200000000154 0.2895919233322643
977.300000000154 0.2900445238986237
977.400000000154 0.29049501513141884
977.500000000154 0.2909433939072156
977.6000000001541 0.2899736382156089
977.7000000001541 0.2890052260782603
977.8000000001541 0.28803816639085056
977.9000000001541 0.28707246823633403
978.0000000001542 0.2861081408804824
978.1000000001542 0.28541590319348903
978.2000000001542 0.2847244710437714
978.3000000001542 0.28403385359979044
978.4000000001543 0.28334406023013337
978.5000000001543 0.2826551005006221
978.6000000001543 0.2822100591384915
978.7000000001543 0.281765177154342
978.8000000001543 0.28132045548666657
978.9000000001544 0.28087589478212804
979.0000000001544 0.2804314953966023
979.1000000001544 0.2797852636459661
979.2000000001544 0.27913980187435444
979.3000000001545 0.278495109387104
979.4000000001545 0.2778511852111079
979.5000000001545 0.2772080281006495
979.6000000001545 0.2772246853089515
979.7000000001545 0.27724018144606916
979.8000000001546 0.277254518723344
979.9000000001546 0.2772676987878285
980.0000000001546 0.27727972272183304
980.1000000001546 0.2773075852249994
980.2000000001547 0.2773342760834274
980.3000000001547 0.2773597943896835
980.4000000001547 0.27738413867150064
980.5000000001547 0.2774073068938616
980.6000000001548 0.27849249325863473
980.7000000001548 0.27957352380508205
980.8000000001548 0.2806503919567678
980.9000000001548 0.28172309131914913
981.0000000001548 0.28279161568209765
981.1000000001549 0.28288981986711714
981.2000000001549 0.2829867109545008
981.3000000001549 0.28308228320157275
981.4000000001549 0.28317653114699254
981.500000000155 0.2832694496087886
981.600000000155 0.28260351632077596
981.700000000155 0.2819382356697105
981.800000000155 0.2812736120322769
981.900000000155 0.2806096494620375
982.0000000001551 0.27994635169418564
982.1000000001551 0.2791430222977862
982.2000000001551 0.2783407953647247
982.3000000001551 0.27753967361343373
982.4000000001552 0.27673965945322954
982.5000000001552 0.27594075498783116
982.6000000001552 0.2754877640688588
982.7000000001552 0.27503491912046807
982.8000000001553 0.2745822219237759
982.9000000001553 0.27412967452657294
983.0000000001553 0.2736772792443872
983.1000000001553 0.27406681949242606
983.2000000001553 0.27445402237263394
983.3000000001554 0.2748388914686658
983.4000000001554 0.27522143065964916
983.5000000001554 0.27560164412285615
983.6000000001554 0.2756971741169863
983.7000000001555 0.2757916935098422
983.8000000001555 0.2758849481667184
983.9000000001555 0.27597670186593687
984.0000000001555 0.2760667363386482
984.1000000001555 0.275411144077004
984.2000000001556 0.2747556257322679
984.3000000001556 0.2741000233862019
984.4000000001556 0.2734441987620972
984.5000000001556 0.2727880330037527
984.6000000001557 0.2720756158571204
984.7000000001557 0.2713628706115704
984.8000000001557 0.27064974127576974
984.9000000001557 0.2699361912136866
985.0000000001558 0.26922220290139504
985.1000000001558 0.2691290493363063
985.2000000001558 0.2690336056073361
985.3000000001558 0.2689359012592694
985.4000000001558 0.26883598443734846
985.5000000001559 0.2687339218517989
985.6000000001559 0.26879471501226476
985.7000000001559 0.26885298704988225
985.8000000001559 0.26890886158089594
985.900000000156 0.26896248015730706
986.000000000156 0.2690140022741472
986.100000000156 0.26871682102187017
986.200000000156 0.26841910921085993
986.300000000156 0.26812107968479565
986.4000000001561 0.2678229620703817
986.5000000001561 0.2675250026797408
986.6000000001561 0.267010976471364
986.7000000001561 0.2664973168195934
986.8000000001562 0.26598401988277065
986.9000000001562 0.2654710821176805
987.0000000001562 0.26495850027657236
987.1000000001562 0.26440885563821465
987.2000000001563 0.2638596886705541
987.3000000001563 0.26331099686035536
987.4000000001563 0.26276277798088155
987.5000000001563 0.2622150300885924
987.6000000001563 0.26188078182529434
987.7000000001564 0.2615462624368943
987.8000000001564 0.2612114703646609
987.9000000001564 0.26087640379264737
988.0000000001564 0.2605410606512767
988.1000000001565 0.260356362547362
988.2000000001565 0.26017097708058956
988.3000000001565 0.2599849012112272
988.4000000001565 0.25979813164435195
988.5000000001565 0.25961066483081036
988.6000000001566 0.25921246676277054
988.7000000001566 0.25881401104111035
988.8000000001566 0.25841542028828046
988.9000000001566 0.258016807979554
989.0000000001567 0.2576182785053567
989.1000000001567 0.25712573054005655
989.2000000001567 0.25663374019080143
989.3000000001567 0.2561423845150764
989.4000000001568 0.25565173164572
989.5000000001568 0.2551618408702298
989.6000000001568 0.2546211990838615
989.7000000001568 0.25408155960187523
989.8000000001568 0.25354294689866524
989.9000000001569 0.2530053764626862
990.0000000001569 0.25246885488940074
990.1000000001569 0.25210733837249516
990.2000000001569 0.2517462939952704
990.300000000157 0.25138570356587003
990.400000000157 0.2510255402933683
990.500000000157 0.250665768850632
990.600000000157 0.25035705579755174
990.700000000157 0.2500484867964425
990.8000000001571 0.24974000566404098
990.9000000001571 0.24943154810356938
991.0000000001571 0.24912304175922487
991.1000000001571 0.24875819862296486
991.2000000001572 0.24839332731464883
991.3000000001572 0.24802833157798712
991.4000000001572 0.24766310740059444
991.5000000001572 0.24729754307609234
991.6000000001573 0.24698145486157194
991.7000000001573 0.24666509687550567
991.8000000001573 0.24634846903408625
991.9000000001573 0.24603157125452327
992.0000000001573 0.2457144034525101
992.1000000001574 0.24525020129999509
992.2000000001574 0.24478622216998724
992.3000000001574 0.24432246602808078
992.4000000001574 0.24385893284063193
992.5000000001575 0.24339562257323535
992.6000000001575 0.24293253519174038
992.7000000001575 0.24246967066250028
992.8000000001575 0.24200702895136283
992.9000000001575 0.24154461002442743
993.0000000001576 0.24108241384742807
993.1000000001576 0.2407077916838162
993.2000000001576 0.24033306567114981
993.3000000001576 0.2399582358464243
993.4000000001577 0.23958330224688168
993.5000000001577 0.2392082649100846
993.6000000001577 0.23888108617802187
993.7000000001577 0.23855342427158252
993.8000000001578 0.2382253881775773
993.9000000001578 0.2378970782975833
994.0000000001578 0.237568586500392
994.1000000001578 0.23718859802928102
994.2000000001578 0.23680880145962
994.3000000001579 0.23642926310395532
994.4000000001579 0.2360500409116933
994.5000000001579 0.2356711845323002
994.6000000001579 0.23529272566505466
994.700000000158 0.2349147010643033
994.800000000158 0.2345371391163351
994.900000000158 0.23416005990550737
995.000000000158 0.23378347527924048
995.100000000158 0.23338961855854115
995.2000000001581 0.23299631496654255
995.3000000001581 0.23260355191369542
995.4000000001581 0.23221130884247457
995.5000000001581 0.2318195572946466
995.6000000001582 0.2314282801015815
995.7000000001582 0.23103742629188379
995.8000000001582 0.23064693771127137
995.9000000001582 0.23025674908767035
996.0000000001583 0.22986678809463387
996.1000000001583 0.22948670127870513
996.2000000001583 0.22910666508076896
996.3000000001583 0.22872658640309812
996.4000000001583 0.22834636533115205
996.5000000001584 0.22796589519457056
996.6000000001584 0.22758504382925698
996.7000000001584 0.22720412617900093
996.8000000001584 0.2268231455215894
996.9000000001585 0.22644210488444208
997.0000000001585 0.2260610070442301
997.1000000001585 0.22569466688112758
997.2000000001585 0.22532820243366708
997.3000000001585 0.22496161571101778
997.4000000001586 0.22459490848124009
997.5000000001586 0.22422808227338456
997.6000000001586 0.22386114761953338
997.7000000001586 0.22349411498347743
997.8000000001587 0.22312698577551424
997.9000000001587 0.2227597616225988
998.0000000001587 0.22239244436620847
998.1000000001587 0.22201174060795914
998.2000000001588 0.22163101893791112
998.3000000001588 0.2212502818408838
998.4000000001588 0.22086953200852139
998.5000000001588 0.22048877233688557
998.6000000001588 0.22010830602800247
998.7000000001589 0.2197280027412562
998.8000000001589 0.21934775829507905
998.9000000001589 0.21896747635766758
999.0000000001589 0.21858706838548608
999.100000000159 0.2181833849543443
999.200000000159 0.2177795021364169
999.300000000159 0.2173753544895415
999.400000000159 0.21697088413690932
999.500000000159 0.21656604070043112
999.6000000001591 0.21616078123499963
999.7000000001591 0.21575509478765864
999.8000000001591 0.2153489601721574
999.9000000001591 0.21494236382013468
1000.0000000001592 0.21453529971179852
1000.1000000001592 0.2142133226522902
1000.2000000001592 0.21389061447442462
1000.3000000001592 0.21356719072684757
1000.4000000001593 0.21324307425858025
1000.5000000001593 0.21291829516449023
1000.6000000001593 0.21250718506735505
1000.7000000001593 0.21209577927683507
