# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
959.90000000015 2.9412687335674984e-05
960.0000000001501 2.9628708046845982e-05
960.1000000001501 2.9834042115443124e-05
960.2000000001501 3.0038818080467575e-05
960.3000000001501 3.0243036116425712e-05
960.4000000001502 3.0446697416673555e-05
960.5000000001502 3.064980422511455e-05
960.6000000001502 3.077676242122236e-05
960.7000000001502 3.090333467768122e-05
960.8000000001502 3.102952667244299e-05
960.9000000001503 3.115534527184255e-05
961.0000000001503 3.1280798551532366e-05
961.1000000001503 3.140996627596656e-05
961.2000000001503 3.153882002681616e-05
961.3000000001504 3.166737148620862e-05
961.4000000001504 3.179563363400948e-05
961.5000000001504 3.192362076764776e-05
961.6000000001504 3.173689809998011e-05
961.7000000001505 3.155045144113883e-05
961.8000000001505 3.1364280805735604e-05
961.9000000001505 3.1178386181600585e-05
962.0000000001505 3.099276753008785e-05
962.1000000001505 3.067048938261498e-05
962.2000000001506 3.034879673550691e-05
962.3000000001506 3.0027689503724765e-05
962.4000000001506 2.9707167586692528e-05
962.5000000001506 2.9387230871278423e-05
962.6000000001507 2.9601642888124897e-05
962.7000000001507 2.981554360578607e-05
962.8000000001507 3.002893335004675e-05
962.9000000001507 3.024181249188852e-05
963.0000000001507 3.04541814487528e-05
963.1000000001508 3.066822737004159e-05
963.2000000001508 3.088179458152868e-05
963.3000000001508 3.109488354388811e-05
963.4000000001508 3.130749476808612e-05
963.5000000001509 3.151962881552522e-05
963.6000000001509 3.140836451093303e-05
963.7000000001509 3.129727504816905e-05
963.8000000001509 3.118634580737392e-05
963.900000000151 3.107556339105562e-05
964.000000000151 3.0964915605203015e-05
964.100000000151 3.093794260008389e-05
964.200000000151 3.091091729369956e-05
964.300000000151 3.088383056892648e-05
964.4000000001511 3.08566743499125e-05
964.5000000001511 3.0829441598225644e-05
964.6000000001511 3.091107039894829e-05
964.7000000001511 3.09923682963344e-05
964.8000000001512 3.107333107598662e-05
964.9000000001512 3.1153955538701744e-05
965.0000000001512 3.123423951442974e-05
965.1000000001512 3.1380412584253276e-05
965.2000000001512 3.152610821635677e-05
965.3000000001513 3.1671326905460305e-05
965.4000000001513 3.181607025287623e-05
965.5000000001513 3.196034098941852e-05
965.6000000001513 3.1795309884751726e-05
965.7000000001514 3.163050716657989e-05
965.8000000001514 3.146594110224923e-05
965.9000000001514 3.130162082430587e-05
966.0000000001514 3.113755630385605e-05
966.1000000001515 3.085626326808452e-05
966.2000000001515 3.0575450305279235e-05
966.3000000001515 3.02951299996388e-05
966.4000000001515 3.0015315469966397e-05
966.5000000001515 2.97360203272977e-05
966.6000000001516 2.9833916031902493e-05
966.7000000001516 2.9931544440146736e-05
966.8000000001516 3.002890470742909e-05
966.9000000001516 3.0125996010350236e-05
967.0000000001517 3.0222817548385096e-05
967.1000000001517 3.0671122111263096e-05
967.2000000001517 3.1118385104429156e-05
967.3000000001517 3.1564605600548595e-05
967.4000000001517 3.200978267131405e-05
967.5000000001518 3.245391538884778e-05
967.6000000001518 3.2580550263466435e-05
967.7000000001518 3.270682454325908e-05
967.8000000001518 3.2832737630273736e-05
967.9000000001519 3.29582889534895e-05
968.0000000001519 3.3083477968582134e-05
968.1000000001519 3.291041545770806e-05
968.2000000001519 3.2737671730509814e-05
968.300000000152 3.2565246574979385e-05
968.400000000152 3.239313981785775e-05
968.500000000152 3.2221351324456955e-05
968.600000000152 3.227234621515783e-05
968.700000000152 3.232314306570713e-05
968.8000000001521 3.2373728599867976e-05
968.9000000001521 3.242409054918223e-05
969.0000000001521 3.2474217662339664e-05
969.1000000001521 3.252743189243497e-05
969.2000000001522 3.258040249096651e-05
969.3000000001522 3.2633121233535916e-05
969.4000000001522 3.268558094583903e-05
969.5000000001522 3.273777551240378e-05
969.6000000001522 3.263169649105952e-05
969.7000000001523 3.2525703243755876e-05
969.8000000001523 3.241979196759154e-05
969.9000000001523 3.231396000366082e-05
970.0000000001523 3.220820581933221e-05
970.1000000001524 3.214514118495591e-05
970.2000000001524 3.208205246761297e-05
970.3000000001524 3.20189410982028e-05
970.4000000001524 3.195580957435164e-05
970.5000000001525 3.189266145005922e-05
970.6000000001525 3.1938178156999087e-05
970.7000000001525 3.1983440758783334e-05
970.8000000001525 3.202845615769861e-05
970.9000000001525 3.2073232311814394e-05
971.0000000001526 3.211777824097645e-05
971.1000000001526 3.200979466163271e-05
971.2000000001526 3.1901968988146074e-05
971.3000000001526 3.179431355111247e-05
971.4000000001527 3.1686841516223845e-05
971.5000000001527 3.1579566867908154e-05
971.6000000001527 3.151276902695496e-05
971.7000000001527 3.144604216757039e-05
971.8000000001527 3.1379386484804486e-05
971.9000000001528 3.1312802203682775e-05
972.0000000001528 3.124628957923331e-05
972.1000000001528 3.119203727814966e-05
972.2000000001528 3.1137825339707904e-05
972.3000000001529 3.108365411078855e-05
972.4000000001529 3.102952396738684e-05
972.5000000001529 3.097543531406809e-05
972.6000000001529 3.0855147394080626e-05
972.700000000153 3.0735073042121e-05
972.800000000153 3.0615211708236104e-05
972.900000000153 3.049556281953096e-05
973.000000000153 3.037612578081979e-05
973.100000000153 3.028578639002972e-05
973.2000000001531 3.0195572372524276e-05
973.3000000001531 3.0105483102793457e-05
973.4000000001531 3.0015517932625732e-05
973.5000000001531 2.992567619172313e-05
973.6000000001532 2.9868657708832373e-05
973.7000000001532 2.9811682800793702e-05
973.8000000001532 2.975475168198089e-05
973.9000000001532 2.96978645955544e-05
974.0000000001532 2.964102181281457e-05
974.1000000001533 2.9546622081321302e-05
974.2000000001533 2.945235651158311e-05
974.3000000001533 2.935822549442851e-05
974.4000000001533 2.9264229446036724e-05
974.5000000001534 2.9170368807407947e-05
974.6000000001534 2.907664284282555e-05
974.7000000001534 2.8983050826496078e-05
974.8000000001534 2.888959320671001e-05
974.9000000001535 2.8796270397255297e-05
975.0000000001535 2.8703082778167567e-05
975.1000000001535 2.8690696002154474e-05
975.2000000001535 2.8678241903891092e-05
975.3000000001535 2.8665720730774565e-05
975.4000000001536 2.865313270055563e-05
975.5000000001536 2.8640478001352967e-05
975.6000000001536 2.8576740653022785e-05
975.7000000001536 2.8513074805059123e-05
975.8000000001537 2.8449479754304854e-05
975.9000000001537 2.8385954832711517e-05
976.0000000001537 2.8322499407102282e-05
976.1000000001537 2.834822996542518e-05
976.2000000001538 2.8373792756035768e-05
976.3000000001538 2.8399187247771694e-05
976.4000000001538 2.8424412936538663e-05
976.5000000001538 2.8449469345837072e-05
976.6000000001538 2.858762418210943e-05
976.7000000001539 2.8725305546754324e-05
976.8000000001539 2.8862513021743308e-05
976.9000000001539 2.8999246211478636e-05
977.0000000001539 2.9135504743057766e-05
977.100000000154 2.9180254124783267e-05
977.200000000154 2.9224787199291524e-05
977.300000000154 2.9269103624836065e-05
977.400000000154 2.931320308812054e-05
977.500000000154 2.935708530419199e-05
977.6000000001541 2.9257875949008787e-05
977.7000000001541 2.9158811358840568e-05
977.8000000001541 2.9059892411008813e-05
977.9000000001541 2.8961120001565064e-05
978.0000000001542 2.8862495044841348e-05
978.1000000001542 2.8794027558960396e-05
978.2000000001542 2.8725634849946657e-05
978.3000000001542 2.8657317853480817e-05
978.4000000001543 2.8589077525613577e-05
978.5000000001543 2.8520914842478683e-05
978.6000000001543 2.8477359100473687e-05
978.7000000001543 2.8433815310178068e-05
978.8000000001543 2.8390283568003274e-05
978.9000000001544 2.8346763940926756e-05
979.0000000001544 2.8303256466589095e-05
979.1000000001544 2.82386324077049e-05
979.2000000001544 2.8174083324689896e-05
979.3000000001545 2.8109609152196588e-05
979.4000000001545 2.8045209796766917e-05
979.5000000001545 2.798088513741816e-05
979.6000000001545 2.7983159646159685e-05
979.7000000001545 2.7985317049902768e-05
979.8000000001546 2.7987357564423184e-05
979.9000000001546 2.7989281348551823e-05
980.0000000001546 2.7991088504124673e-05
980.1000000001546 2.7995596868882158e-05
980.2000000001547 2.7999987489242934e-05
980.3000000001547 2.8004260252186895e-05
980.4000000001547 2.8008414987633453e-05
980.5000000001547 2.8012451468634523e-05
980.6000000001548 2.8123736998976097e-05
980.7000000001548 2.823461631270156e-05
980.8000000001548 2.8345088671756363e-05
980.9000000001548 2.845515335627897e-05
981.0000000001548 2.856480966485929e-05
981.1000000001549 2.85753354229864e-05
981.2000000001549 2.8585728985927695e-05
981.3000000001549 2.8595989765165067e-05
981.4000000001549 2.860611720055054e-05
981.500000000155 2.8616110760110714e-05
981.600000000155 2.854944329488251e-05
981.700000000155 2.8482838933631544e-05
981.800000000155 2.8416298122538592e-05
981.900000000155 2.834982127517746e-05
982.0000000001551 2.8283408772988457e-05
982.1000000001551 2.8200737116670325e-05
982.2000000001551 2.8118185684627644e-05
982.3000000001551 2.8035754732153952e-05
982.4000000001552 2.7953444483264334e-05
982.5000000001552 2.787125513105921e-05
982.6000000001552 2.7824011528927745e-05
982.7000000001552 2.7776787726485413e-05
982.8000000001553 2.7729583900424866e-05
982.9000000001553 2.7682400254330422e-05
983.0000000001553 2.763523701878238e-05
983.1000000001553 2.7675773494935716e-05
983.2000000001553 2.7716077449638415e-05
983.3000000001554 2.77561492145136e-05
983.4000000001554 2.779598915108325e-05
983.5000000001554 2.783559765104456e-05
983.6000000001554 2.7846455486323576e-05
983.7000000001555 2.7857212185812677e-05
983.8000000001555 2.7867842065538662e-05
983.9000000001555 2.7878321246584923e-05
984.0000000001555 2.788862765950213e-05
984.1000000001555 2.7822230221861834e-05
984.2000000001556 2.7755841056212167e-05
984.3000000001556 2.7689444209583046e-05
984.4000000001556 2.7623025713556392e-05
984.5000000001556 2.7556573561878752e-05
984.6000000001557 2.748443983258525e-05
984.7000000001557 2.741227383411869e-05
984.8000000001557 2.734006991102142e-05
984.9000000001557 2.7267824363164386e-05
985.0000000001558 2.7195535421125543e-05
985.1000000001558 2.718854237624473e-05
985.2000000001558 2.7181316705366416e-05
985.3000000001558 2.7173861331705885e-05
985.4000000001558 2.7166181059115492e-05
985.5000000001559 2.715828256933595e-05
985.6000000001559 2.716684235971123e-05
985.7000000001559 2.7175148842546554e-05
985.8000000001559 2.7183214446248276e-05
985.900000000156 2.7191053416880254e-05
986.000000000156 2.7198681819701084e-05
986.100000000156 2.7166712601031254e-05
986.200000000156 2.713469427228094e-05
986.300000000156 2.7102648358883836e-05
986.4000000001561 2.7070598076550473e-05
986.5000000001561 2.7038568320805243e-05
986.6000000001561 2.6984706916829325e-05
986.7000000001561 2.6930890175387444e-05
986.8000000001562 2.6877117698810798e-05
986.9000000001562 2.682338911969801e-05
987.0000000001562 2.6769704100611512e-05
987.1000000001562 2.6717410765246783e-05
987.2000000001563 2.6665153019171135e-05
987.3000000001563 2.661293062132031e-05
987.4000000001563 2.6560743359473094e-05
987.5000000001563 2.6508591049935016e-05
987.6000000001563 2.647801241851717e-05
987.7000000001564 2.6447398950071684e-05
987.8000000001564 2.6416750474278227e-05
987.9000000001564 2.6386066794717955e-05
988.0000000001564 2.6355347689215324e-05
988.1000000001565 2.6336611045767146e-05
988.2000000001565 2.631780494738773e-05
988.3000000001565 2.629892908701267e-05
988.4000000001565 2.6279983131766152e-05
988.5000000001565 2.626096672305828e-05
988.6000000001566 2.622063387384858e-05
988.7000000001566 2.6180275124937243e-05
988.8000000001566 2.6139902880303757e-05
988.9000000001566 2.6099528618550217e-05
989.0000000001567 2.605916289921659e-05
989.1000000001567 2.600989213095547e-05
989.2000000001567 2.5960675676933243e-05
989.3000000001567 2.591152133579406e-05
989.4000000001568 2.5862436004002864e-05
989.5000000001568 2.5813425683772474e-05
989.6000000001568 2.5759278950358335e-05
989.7000000001568 2.5705231318536698e-05
989.8000000001568 2.5651285270731905e-05
989.9000000001569 2.559744238044019e-05
990.0000000001569 2.5543703321536325e-05
990.1000000001569 2.550712664890985e-05
990.2000000001569 2.5470597745327744e-05
990.300000000157 2.543411477021692e-05
990.400000000157 2.5397675012987743e-05
990.500000000157 2.5361274899394162e-05
990.600000000157 2.5330040652132962e-05
990.700000000157 2.529882097942517e-05
990.8000000001571 2.526761019689198e-05
990.9000000001571 2.523640179926439e-05
991.0000000001571 2.5205188465894034e-05
991.1000000001571 2.516690023035868e-05
991.2000000001572 2.512861332809579e-05
991.3000000001572 2.5090318021689097e-05
991.4000000001572 2.5052003791293227e-05
991.5000000001572 2.5013659341128925e-05
991.6000000001573 2.4980323217216753e-05
991.7000000001573 2.494696345066078e-05
991.8000000001573 2.4913580036858886e-05
991.9000000001573 2.488017297131281e-05
992.0000000001573 2.4846742249375894e-05
992.1000000001574 2.4800955561579434e-05
992.2000000001574 2.4755187168041885e-05
992.3000000001574 2.4709437067836862e-05
992.4000000001574 2.4663705260114917e-05
992.5000000001575 2.461799174394939e-05
992.6000000001575 2.4572296518439215e-05
992.7000000001575 2.4526619582734143e-05
992.8000000001575 2.4480960935932615e-05
992.9000000001575 2.443532057715837e-05
993.0000000001576 2.438969850549717e-05
993.1000000001576 2.43523902087566e-05
993.2000000001576 2.4315069593566146e-05
993.3000000001576 2.427773666277145e-05
993.4000000001577 2.4240391419243404e-05
993.5000000001577 2.4203033865885602e-05
993.6000000001577 2.4170516937703232e-05
993.7000000001577 2.4137949540377915e-05
993.8000000001578 2.410534269829504e-05
993.9000000001578 2.4072706568174706e-05
994.0000000001578 2.4040050444272234e-05
994.1000000001578 2.4001282898797764e-05
994.2000000001578 2.396253579165664e-05
994.3000000001579 2.392381583207949e-05
994.4000000001579 2.388512888270521e-05
994.5000000001579 2.3846479966031595e-05
994.6000000001579 2.3807872288019384e-05
994.700000000158 2.376930956594619e-05
994.800000000158 2.3730794670202307e-05
994.900000000158 2.3692329631037038e-05
995.000000000158 2.365391564519128e-05
995.100000000158 2.361454357942678e-05
995.2000000001581 2.357522588727727e-05
995.3000000001581 2.353596129817188e-05
995.4000000001581 2.3496747735181884e-05
995.5000000001581 2.3457582321745917e-05
995.6000000001582 2.341846332347621e-05
995.7000000001582 2.3379385585239093e-05
995.8000000001582 2.3340343224610527e-05
995.9000000001582 2.330132963838993e-05
996.0000000001583 2.326233750894088e-05
996.1000000001583 2.3221664009968246e-05
996.2000000001583 2.3181003369367008e-05
996.3000000001583 2.3140346164740084e-05
996.4000000001583 2.3099682287680618e-05
996.5000000001584 2.305900095026767e-05
996.6000000001584 2.301828879020857e-05
996.7000000001584 2.2977577667147387e-05
996.8000000001584 2.2936867912245625e-05
996.9000000001585 2.2896159831223583e-05
997.0000000001585 2.28554537043363e-05
997.1000000001585 2.2817769657524933e-05
997.2000000001585 2.27800751793625e-05
997.3000000001585 2.274237047385068e-05
997.4000000001586 2.2704655720593974e-05
997.5000000001586 2.266693107501537e-05
997.6000000001586 2.2629197602599458e-05
997.7000000001586 2.2591456361807147e-05
997.8000000001587 2.2553707495851088e-05
997.9000000001587 2.2515951169826896e-05
998.0000000001587 2.247818757049514e-05
998.1000000001587 2.2439662797002385e-05
998.2000000001588 2.2401136368846402e-05
998.3000000001588 2.2362608537187387e-05
998.4000000001588 2.232407957408803e-05
998.5000000001588 2.2285549772269993e-05
998.6000000001588 2.224704977733593e-05
998.7000000001589 2.22085664151892e-05
998.8000000001589 2.2170089155807577e-05
998.9000000001589 2.213160826264993e-05
999.0000000001589 2.2093114786431492e-05
999.100000000159 2.2051578036323467e-05
999.200000000159 2.201002390570226e-05
999.300000000159 2.1968445782573633e-05
999.400000000159 2.1926837820371636e-05
999.500000000159 2.1885194931097276e-05
999.6000000001591 2.1843512778549068e-05
999.7000000001591 2.1801790259871935e-05
999.8000000001591 2.1760025238330362e-05
999.9000000001591 2.1718216347201013e-05
1000.0000000001592 2.167636298264158e-05
1000.1000000001592 2.164394019008421e-05
1000.2000000001592 2.1611443197949532e-05
1000.3000000001592 2.1578873576151408e-05
1000.4000000001593 2.1546233632270587e-05
1000.5000000001593 2.151352640606368e-05
1000.6000000001593 2.1472095814584037e-05
1000.7000000001593 2.143063492695522e-05
1000.8000000001593 2.1389148640074273e-05
1000.9000000001594 2.1347642531407695e-05
1001.0000000001594 2.1306122852097208e-05
1001.1000000001594 2.1259383062486713e-05
1001.2000000001594 2.1212663267023823e-05
1001.3000000001595 2.1165971695652636e-05
1001.4000000001595 2.1119317215352116e-05
1001.5000000001595 2.1072709322387818e-05
1001.6000000001595 2.1026158134716854e-05
1001.7000000001595 2.0979634865786634e-05
1001.8000000001596 2.0933139519233922e-05
1001.9000000001596 2.0886672098760516e-05
1002.0000000001596 2.084023260806261e-05
1002.1000000001596 2.0804204298314352e-05
1002.2000000001597 2.0768165288415298e-05
1002.3000000001597 2.0732115581785876e-05
1002.4000000001597 2.0696055181846668e-05
1002.5000000001597 2.0659984092117542e-05
1002.6000000001598 2.0632250384066296e-05
1002.7000000001598 2.0604473401794126e-05
1002.8000000001598 2.057665315555149e-05
1002.9000000001598 2.054878965558895e-05
1003.0000000001598 2.0520882912140287e-05
1003.1000000001599 2.0482437354565454e-05
1003.2000000001599 2.044399019263308e-05
1003.3000000001599 2.0405541426386237e-05
1003.4000000001599 2.036709105591036e-05
1003.50000000016 2.0328639081290813e-05
1003.60000000016 2.029021316255429e-05
1003.70000000016 2.025180328270735e-05
1003.80000000016 2.0213400178344304e-05
1003.90000000016 2.017499533312146e-05
1004.0000000001601 2.013658097130353e-05
1004.1000000001601 2.0099621500786255e-05
1004.2000000001601 2.006263630141817e-05
1004.3000000001601 2.0025619774780873e-05
1004.4000000001602 1.9988567035974533e-05
1004.5000000001602 1.9951473907483635e-05
1004.6000000001602 1.991433773475912e-05
1004.7000000001602 1.9877155438918362e-05
1004.8000000001603 1.983992465217684e-05
1004.9000000001603 1.9802643711571352e-05
1005.0000000001603 1.976531165253785e-05
1005.1000000001603 1.9724648078481264e-05
1005.2000000001603 1.9683946466394483e-05
1005.3000000001604 1.9643207930390403e-05
1005.4000000001604 1.9602434256021695e-05
1005.5000000001604 1.9561627893262697e-05
1005.6000000001604 1.952079033712059e-05
1005.7000000001605 1.947992592994326e-05
1005.8000000001605 1.9439039613076736e-05
1005.9000000001605 1.9398136920090865e-05
1006.0000000001605 1.9357223970176953e-05
1006.1000000001605 1.9320153251995222e-05
1006.2000000001606 1.928307355761705e-05
1006.3000000001606 1.9245992725317467e-05
1006.4000000001606 1.9208919159230187e-05
1006.5000000001606 1.91718618233584e-05
1006.6000000001607 1.9138693538058125e-05
1006.7000000001607 1.9105511147783602e-05
1006.8000000001607 1.9072314377086585e-05
1006.9000000001607 1.903910297159765e-05
1007.0000000001608 1.9005876697946995e-05
1007.1000000001608 1.8964849100053638e-05
1007.2000000001608 1.8923836692577707e-05
1007.3000000001608 1.8882839304583386e-05
1007.4000000001608 1.8841856785728626e-05
1007.5000000001609 1.880088900602343e-05
1007.6000000001609 1.876372190701056e-05
1007.7000000001609 1.872655278360456e-05
1007.8000000001609 1.868938151756734e-05
1007.900000000161 1.865220797277107e-05
1008.000000000161 1.8615031995162454e-05
1008.100000000161 1.857114853109476e-05
1008.200000000161 1.8527290695792915e-05
1008.300000000161 1.8483458276399623e-05
1008.4000000001611 1.843965104341262e-05
1008.5000000001611 1.8395868750749696e-05
1008.6000000001611 1.835206107990294e-05
1008.7000000001611 1.8308248033844336e-05
1008.8000000001612 1.8264446710857415e-05
1008.9000000001612 1.82206728425465e-05
1009.0000000001612 1.8176940808450442e-05
1009.1000000001612 1.8136732668693694e-05
1009.2000000001613 1.8096578075959653e-05
1009.3000000001613 1.8056487478917463e-05
1009.4000000001613 1.8016470039897587e-05
1009.5000000001613 1.797653364839444e-05
1009.6000000001613 1.794394747957339e-05
1009.7000000001614 1.791142259233866e-05
1009.8000000001614 1.787896289705132e-05
1009.9000000001614 1.7846571037529198e-05
1010.0000000001614 1.7814248402358052e-05
1010.1000000001615 1.778541862207117e-05
1010.2000000001615 1.775664313012079e-05
1010.3000000001615 1.7727919664226502e-05
1010.4000000001615 1.7699244748754007e-05
1010.5000000001615 1.7670613704612874e-05
1010.6000000001616 1.7638463105141244e-05
1010.7000000001616 1.7606359772693e-05
1010.8000000001616 1.757429524764181e-05
1010.9000000001616 1.7542259969073476e-05
1011.0000000001617 1.7510243285433073e-05
1011.1000000001617 1.7473839334096204e-05
1011.2000000001617 1.7437450300764212e-05
1011.3000000001617 1.740106232952899e-05
1011.4000000001618 1.7364660531447706e-05
1011.5000000001618 1.7328228996822153e-05
1011.6000000001618 1.7288263138857686e-05
1011.7000000001618 1.7248311540985722e-05
1011.8000000001618 1.7208374454635802e-05
1011.9000000001619 1.7168452111490497e-05
1012.0000000001619 1.7128544723842025e-05
1012.1000000001619 1.709343337129422e-05
1012.2000000001619 1.7058317139421175e-05
1012.300000000162 1.7023196182782624e-05
1012.400000000162 1.698807063749643e-05
1012.500000000162 1.695294062131727e-05
1012.600000000162 1.6921221222225986e-05
1012.700000000162 1.6889484759372228e-05
1012.8000000001621 1.6857731337513526e-05
1012.9000000001621 1.6825961077645404e-05
1013.0000000001621 1.679417411686715e-05
1013.1000000001621 1.6758815429626777e-05
1013.2000000001622 1.672345524882123e-05
1013.3000000001622 1.6688093760357226e-05
1013.4000000001622 1.6652731165458378e-05
1013.5000000001622 1.661736768039797e-05
1013.6000000001623 1.6582026144928668e-05
1013.7000000001623 1.6546696713748282e-05
1013.8000000001623 1.6511371526399176e-05
1013.9000000001623 1.6476043325716474e-05
1014.0000000001623 1.6440705452058577e-05
1014.1000000001624 1.6404938184921218e-05
1014.2000000001624 1.636915453301936e-05
1014.3000000001624 1.63333495968778e-05
1014.4000000001624 1.629751905192311e-05
1014.5000000001625 1.6261659142713158e-05
1014.6000000001625 1.622576667711478e-05
1014.7000000001625 1.6189840868134145e-05
1014.8000000001625 1.615388016263418e-05
1014.9000000001625 1.6117883581129156e-05
1015.0000000001626 1.608185071169583e-05
1015.1000000001626 1.6048380095050245e-05
1015.2000000001626 1.6014865892130173e-05
1015.3000000001626 1.5981309337184037e-05
1015.4000000001627 1.5947712208077326e-05
1015.5000000001627 1.591407682038264e-05
1015.6000000001627 1.588040602160566e-05
1015.7000000001627 1.5846702281525746e-05
1015.8000000001628 1.5812969234316965e-05
1015.9000000001628 1.577921101464216e-05
1016.0000000001628 1.5745432251970476e-05
1016.1000000001628 1.5710421748537797e-05
1016.2000000001628 1.5675406780174108e-05
1016.3000000001629 1.5640393426409207e-05
1016.4000000001629 1.5605388236711386e-05
1016.5000000001629 1.5570398224611478e-05
1016.6000000001629 1.5535430861865706e-05
1016.700000000163 1.5500464875037276e-05
1016.800000000163 1.546550026421919e-05
1016.900000000163 1.5430537029504443e-05
1017.000000000163 1.5395575170969227e-05
1017.100000000163 1.5360058192551318e-05
1017.2000000001631 1.5324545050990894e-05
1017.3000000001631 1.5289035746721645e-05
1017.4000000001631 1.5253530280193067e-05
1017.5000000001631 1.5218028651822977e-05
1017.6000000001632 1.5182530862076474e-05
1017.7000000001632 1.514703691135566e-05
1017.8000000001632 1.5111546800109845e-05
1017.9000000001632 1.5076060528788176e-05
1018.0000000001633 1.5040578097812206e-05
1018.1000000001633 1.5007358567481195e-05
1018.2000000001633 1.497413579295707e-05
1018.3000000001633 1.4940909774575678e-05
1018.4000000001633 1.490768051267291e-05
1018.5000000001634 1.4874448007579716e-05
1018.6000000001634 1.4838220079750442e-05
1018.7000000001634 1.480200231222075e-05
1018.8000000001634 1.4765794707313669e-05
1018.9000000001635 1.472959726732126e-05
1019.0000000001635 1.4693409994524741e-05
1019.1000000001635 1.466006395095935e-05
1019.2000000001635 1.462671855331755e-05
1019.3000000001635 1.4593373801675986e-05
1019.4000000001636 1.4560029696096093e-05
1019.5000000001636 1.4526686236644091e-05
1019.6000000001636 1.4496268417000403e-05
1019.7000000001636 1.4465837785617964e-05
1019.8000000001637 1.443539434293881e-05
1019.9000000001637 1.4404938089434959e-05
1020.0000000001637 1.4374469025542815e-05
1020.1000000001637 1.4340498525962986e-05
1020.2000000001638 1.4306531426215013e-05
1020.3000000001638 1.4272567726468872e-05
1020.4000000001638 1.4238607426923977e-05
1020.5000000001638 1.4204650527720704e-05
1020.6000000001638 1.4170697029043643e-05
1020.7000000001639 1.4136746931062597e-05
1020.8000000001639 1.4102800233947383e-05
1020.9000000001639 1.4068856937882343e-05
1021.0000000001639 1.4034917043024947e-05
1021.100000000164 1.4002391089413296e-05
1021.200000000164 1.3969861844274821e-05
1021.300000000164 1.393732930781255e-05
1021.400000000164 1.3904793480171724e-05
1021.500000000164 1.3872254361555277e-05
1021.6000000001641 1.3839711952122894e-05
1021.7000000001641 1.380716625206302e-05
1021.8000000001641 1.377461726153543e-05
1021.9000000001641 1.3742064980728502e-05
1022.0000000001642 1.3709509409815827e-05
1022.1000000001642 1.3676675344402764e-05
1022.2000000001642 1.3643842747615396e-05
1022.3000000001642 1.3611011619544926e-05
1022.4000000001643 1.3578181960197865e-05
1022.5000000001643 1.354535376964668e-05
1022.6000000001643 1.3509802748145545e-05
1022.7000000001643 1.3474266431517421e-05
1022.8000000001643 1.343874481894649e-05
1022.9000000001644 1.3403237909575062e-05
1023.0000000001644 1.3367745702592661e-05
1023.1000000001644 1.3335651908630743e-05
1023.2000000001644 1.3303559615732258e-05
1023.3000000001645 1.3271468823955796e-05
1023.4000000001645 1.3239379533359811e-05
1023.5000000001645 1.3207291743970903e-05
1023.6000000001645 1.3172564441082944e-05
1023.7000000001646 1.3137863008735699e-05
1023.8000000001646 1.3103181415379365e-05
1023.9000000001646 1.306851413126643e-05
1024.0000000001646 1.303385612254119e-05
1024.1000000001645 1.3005351155403302e-05
1024.2000000001647 1.2976816940067922e-05
1024.3000000001648 1.294824986978485e-05
1024.4000000001647 1.2919646804353791e-05
1024.5000000001646 1.2891005065398612e-05
1024.6000000001648 1.2862322962514586e-05
1024.700000000165 1.2833598534064083e-05
1024.8000000001648 1.2804830280728567e-05
1024.9000000001647 1.2776017160522841e-05
1025.0000000001648 1.2747158583900659e-05
1025.100000000165 1.270304729811134e-05
1025.200000000165 1.2658911978552009e-05
1025.3000000001648 1.2614753472212951e-05
1025.400000000165 1.2570573053674822e-05
1025.500000000165 1.2526372417435913e-05
1025.600000000165 1.2482152639334803e-05
1025.700000000165 1.2437916608687544e-05
1025.800000000165 1.2393667581408258e-05
1025.9000000001652 1.2349409172808403e-05
1026.000000000165 1.2305145350412075e-05
1026.100000000165 1.226143209353789e-05
1026.2000000001651 1.2217718456290007e-05
1026.3000000001653 1.2174009420246508e-05
1026.4000000001652 1.2130310291431181e-05
1026.500000000165 1.2086626693206866e-05
1026.6000000001652 1.2042965554127176e-05
1026.7000000001653 1.1999310139420239e-05
1026.8000000001653 1.1955660267937404e-05
1026.9000000001652 1.1912015773009906e-05
1027.0000000001653 1.1868376502280718e-05
1027.1000000001654 1.1827038475550363e-05
1027.2000000001653 1.17856989545596e-05
1027.3000000001653 1.1744357829862662e-05
1027.4000000001654 1.1703015005338219e-05
1027.5000000001655 1.1661670397980184e-05
1027.6000000001654 1.1620323457986055e-05
1027.7000000001653 1.1578973643309712e-05
1027.8000000001655 1.1537620884156486e-05
1027.9000000001656 1.149626510017096e-05
1028.0000000001655 1.1454906200596763e-05
1028.1000000001654 1.1412462028985617e-05
1028.2000000001656 1.1370027587088548e-05
1028.3000000001657 1.1327602752573615e-05
1028.4000000001656 1.1285187393584871e-05
1028.5000000001655 1.1242781369003091e-05
1028.6000000001657 1.1200353979089915e-05
1028.7000000001658 1.1157917553987693e-05
1028.8000000001657 1.1115482588455125e-05
1028.9000000001656 1.1073058688354016e-05
1029.0000000001658 1.1030654584619633e-05
1029.100000000166 1.0991084843048052e-05
1029.2000000001658 1.0951539254889392e-05
